Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
61,1685627366829,01/06/2023 13:49:26,1685627366786,2,01/06/2023 15:49:26,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,31,6,5,wait for next round,Zone2,timelimit_screen,1939,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2858,1938,
62,1685627366896,01/06/2023 13:49:26,1685627366838,2,01/06/2023 15:49:26,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
63,1685627369358,01/06/2023 13:49:29,1685627369289,2,01/06/2023 15:49:29,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,7,1,decision,Zone2,response_button_text,2449,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
64,1685627369426,01/06/2023 13:49:29,1685627369336,2,01/06/2023 15:49:29,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
65,1685627370843,01/06/2023 13:49:30,1685627370797,2,01/06/2023 15:49:30,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,7,3,wait for decision,Zone2,timelimit_screen,1547,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
66,1685627370907,01/06/2023 13:49:30,1685627370811,2,01/06/2023 15:49:30,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
67,1685627381949,01/06/2023 13:49:41,1685627381911,2,01/06/2023 15:49:41,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,7,4,share,advancementZone,continue_button,11097.000000000058,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
68,1685627382020,01/06/2023 13:49:42,1685627381924,2,01/06/2023 15:49:41,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
69,1685627385233,01/06/2023 13:49:45,1685627385158,2,01/06/2023 15:49:45,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,6,7,5,wait for next round,Zone2,timelimit_screen,3259,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1540,3261,
70,1685627385297,01/06/2023 13:49:45,1685627385208,2,01/06/2023 15:49:45,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
71,1685627386419,01/06/2023 13:49:46,1685627386306,2,01/06/2023 15:49:46,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,8,1,decision,Zone2,response_button_text,1096,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
72,1685627386490,01/06/2023 13:49:46,1685627386360,2,01/06/2023 15:49:46,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
73,1685627389448,01/06/2023 13:49:49,1685627389403,2,01/06/2023 15:49:49,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,8,3,wait for decision,Zone2,timelimit_screen,3148,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
74,1685627389523,01/06/2023 13:49:49,1685627389427,2,01/06/2023 15:49:49,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
75,1685627391556,01/06/2023 13:49:51,1685627391492,2,01/06/2023 15:49:51,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,8,4,share,advancementZone,continue_button,2064,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
76,1685627391621,01/06/2023 13:49:51,1685627391501,2,01/06/2023 15:49:51,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
77,1685627394626,01/06/2023 13:49:54,1685627394582,2,01/06/2023 15:49:54,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,7,8,5,wait for next round,Zone2,timelimit_screen,3106,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3156,3111,
78,1685627394707,01/06/2023 13:49:54,1685627394635,2,01/06/2023 15:49:54,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
79,1685627395482,01/06/2023 13:49:55,1685627395358,2,01/06/2023 15:49:55,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,9,1,decision,Zone2,response_button_text,721,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
80,1685627395537,01/06/2023 13:49:55,1685627395409,2,01/06/2023 15:49:55,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
81,1685627398054,01/06/2023 13:49:58,1685627397997,2,01/06/2023 15:49:57,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,9,3,wait for decision,Zone2,timelimit_screen,2682,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
82,1685627398112,01/06/2023 13:49:58,1685627398023,2,01/06/2023 15:49:58,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
83,1685627400334,01/06/2023 13:50:00,1685627400285,2,01/06/2023 15:50:00,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,9,4,share,advancementZone,continue_button,2260,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
84,1685627400393,01/06/2023 13:50:00,1685627400293,2,01/06/2023 15:50:00,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
85,1685627404132,01/06/2023 13:50:04,1685627404076,2,01/06/2023 15:50:04,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,15,9,5,wait for next round,Zone2,timelimit_screen,3805,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2690,3801,
86,1685627404205,01/06/2023 13:50:04,1685627404123,2,01/06/2023 15:50:04,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
87,1685627407662,01/06/2023 13:50:07,1685627407603,2,01/06/2023 15:50:07,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,10,1,decision,Zone2,response_button_text,3479,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
88,1685627407724,01/06/2023 13:50:07,1685627407634,2,01/06/2023 15:50:07,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
89,1685627410207,01/06/2023 13:50:10,1685627410157,2,01/06/2023 15:50:10,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,10,3,wait for decision,Zone2,timelimit_screen,2598,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
90,1685627410285,01/06/2023 13:50:10,1685627410183,2,01/06/2023 15:50:10,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
91,1685627412895,01/06/2023 13:50:12,1685627412832,2,01/06/2023 15:50:12,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,10,4,share,advancementZone,continue_button,2647.000000000058,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
92,1685627412960,01/06/2023 13:50:12,1685627412844,2,01/06/2023 15:50:12,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
93,1685627415325,01/06/2023 13:50:15,1685627415270,2,01/06/2023 15:50:15,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,10,5,wait for next round,Zone2,timelimit_screen,2473,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
94,1685627415390,01/06/2023 13:50:15,1685627415316,2,01/06/2023 15:50:15,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
95,1685627417264,01/06/2023 13:50:17,1685627417169,2,01/06/2023 15:50:17,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,11,1,decision,Zone2,response_button_text,1851,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
96,1685627417346,01/06/2023 13:50:17,1685627417220,2,01/06/2023 15:50:17,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
97,1685627420533,01/06/2023 13:50:20,1685627420483,2,01/06/2023 15:50:20,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,11,3,wait for decision,Zone2,timelimit_screen,3365,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
98,1685627420610,01/06/2023 13:50:20,1685627420506,2,01/06/2023 15:50:20,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
99,1685627425331,01/06/2023 13:50:25,1685627425273,2,01/06/2023 15:50:25,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,11,4,share,advancementZone,continue_button,4765,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
100,1685627425394,01/06/2023 13:50:25,1685627425288,2,01/06/2023 15:50:25,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
101,1685627426511,01/06/2023 13:50:26,1685627426414,2,01/06/2023 15:50:26,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,11,5,wait for next round,Zone2,timelimit_screen,1166,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
102,1685627426572,01/06/2023 13:50:26,1685627426473,2,01/06/2023 15:50:26,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
103,1685627427685,01/06/2023 13:50:27,1685627427609,2,01/06/2023 15:50:27,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,27,12,1,decision,Zone1,response_button_text,1133,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1366,3687,
104,1685627427751,01/06/2023 13:50:27,1685627427679,2,01/06/2023 15:50:27,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
105,1685627430666,01/06/2023 13:50:30,1685627430613,2,01/06/2023 15:50:30,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,27,12,2,keep,advancementZone,continue_button,2933,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""CptSparrow""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1366,3687,
106,1685627430736,01/06/2023 13:50:30,1685627430622,2,01/06/2023 15:50:30,97845,6,task-gx7a,,29820565,BLIND,8879711,,complete,imnjkp,,tablet,Apple iPad,iOS 16.3,GSA 258.1.520699392,810x1080,1080x617,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
