Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
156,1688479922717,04/07/2023 14:12:02,1688479930650,2,04/07/2023 16:12:10,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
157,1688479925656,04/07/2023 14:12:05,1688479933676,2,04/07/2023 16:12:13,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,13,19,3,wait for decision,Zone2,timelimit_screen,3065.60699999996,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3073,3861,
158,1688479925745,04/07/2023 14:12:05,1688479933688,2,04/07/2023 16:12:13,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
159,1688479926793,04/07/2023 14:12:06,1688479934754,2,04/07/2023 16:12:14,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,13,19,4,share,advancementZone,continue_button,1065.3000000715256,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3073,3861,
160,1688479926900,04/07/2023 14:12:06,1688479934759,2,04/07/2023 16:12:14,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
161,1688479930606,04/07/2023 14:12:10,1688479938607,2,04/07/2023 16:12:18,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,13,19,5,wait for next round,Zone2,timelimit_screen,3865.347999999998,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3073,3861,
162,1688479930785,04/07/2023 14:12:10,1688479938646,2,04/07/2023 16:12:18,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
163,1688479932042,04/07/2023 14:12:12,1688479940066,2,04/07/2023 16:12:20,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,20,20,1,decision,Zone2,response_button_text,1419.4000000953674,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""maggy""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1301,1340,
164,1688479932165,04/07/2023 14:12:12,1688479940097,2,04/07/2023 16:12:20,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
165,1688479933348,04/07/2023 14:12:13,1688479941357,2,04/07/2023 16:12:21,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,20,20,3,wait for decision,Zone2,timelimit_screen,1299.5829999999842,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""maggy""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1301,1340,
166,1688479933465,04/07/2023 14:12:13,1688479941369,2,04/07/2023 16:12:21,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
167,1688479934632,04/07/2023 14:12:14,1688479942626,2,04/07/2023 16:12:22,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,20,20,4,share,advancementZone,continue_button,1256.2000000476837,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""maggy""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1301,1340,
168,1688479934716,04/07/2023 14:12:14,1688479942631,2,04/07/2023 16:12:22,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
169,1688479935950,04/07/2023 14:12:15,1688479943956,2,04/07/2023 16:12:23,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,20,20,5,wait for next round,Zone2,timelimit_screen,1332.8910000000033,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""maggy""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1301,1340,
170,1688479936055,04/07/2023 14:12:16,1688479943991,2,04/07/2023 16:12:23,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12,,0,1,0,,,,,,,,,,,,,,,,,,
171,1688479936954,04/07/2023 14:12:16,1688479944978,2,04/07/2023 16:12:24,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,21,1,decision,Zone1,response_button_text,985.7999999523163,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
172,1688479937045,04/07/2023 14:12:17,1688479945030,2,04/07/2023 16:12:25,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12.5,,0,1,0,,,,,,,,,,,,,,,,,,
173,1688479937762,04/07/2023 14:12:17,1688479945794,2,04/07/2023 16:12:25,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,21,2,keep,advancementZone,continue_button,763.3999999761581,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
174,1688479937856,04/07/2023 14:12:17,1688479945799,2,04/07/2023 16:12:25,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12.5,,0,1,0,,,,,,,,,,,,,,,,,,
175,1688479938884,04/07/2023 14:12:18,1688479946888,2,04/07/2023 16:12:26,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,21,5,wait for next round,Zone2,timelimit_screen,1099.6080000000075,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
176,1688479938967,04/07/2023 14:12:18,1688479946923,2,04/07/2023 16:12:26,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,12.5,,0,1,0,,,,,,,,,,,,,,,,,,
177,1688479939552,04/07/2023 14:12:19,1688479947578,2,04/07/2023 16:12:27,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,17,22,1,decision,Zone1,response_button_text,654.1000000238419,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2111,2327,
178,1688479939754,04/07/2023 14:12:19,1688479947629,2,04/07/2023 16:12:27,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
179,1688479940403,04/07/2023 14:12:20,1688479948426,2,04/07/2023 16:12:28,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,17,22,2,keep,advancementZone,continue_button,797.2000000476837,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2111,2327,
180,1688479940503,04/07/2023 14:12:20,1688479948431,2,04/07/2023 16:12:28,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
181,1688479942756,04/07/2023 14:12:22,1688479950753,2,04/07/2023 16:12:30,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,17,22,5,wait for next round,Zone2,timelimit_screen,2332.5290000000386,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2111,2327,
182,1688479942855,04/07/2023 14:12:22,1688479950791,2,04/07/2023 16:12:30,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
183,1688479943646,04/07/2023 14:12:23,1688479951666,2,04/07/2023 16:12:31,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,23,1,decision,Zone2,response_button_text,873.8999999761581,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
184,1688479943716,04/07/2023 14:12:23,1688479951701,2,04/07/2023 16:12:31,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
185,1688479944625,04/07/2023 14:12:24,1688479952653,2,04/07/2023 16:12:32,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,23,3,wait for decision,Zone2,timelimit_screen,999.6189999999478,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
186,1688479944726,04/07/2023 14:12:24,1688479952666,2,04/07/2023 16:12:32,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
187,1688479945905,04/07/2023 14:12:25,1688479953930,2,04/07/2023 16:12:33,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,23,4,share,advancementZone,continue_button,1264,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
188,1688479946001,04/07/2023 14:12:26,1688479953935,2,04/07/2023 16:12:33,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
189,1688479948450,04/07/2023 14:12:28,1688479956468,2,04/07/2023 16:12:36,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,23,5,wait for next round,Zone2,timelimit_screen,2549.1420000000508,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
190,1688479948559,04/07/2023 14:12:28,1688479956506,2,04/07/2023 16:12:36,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
191,1688479949108,04/07/2023 14:12:29,1688479957122,2,04/07/2023 16:12:37,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,5,24,1,decision,Zone2,response_button_text,615.5,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1552,1115,
192,1688479949208,04/07/2023 14:12:29,1688479957154,2,04/07/2023 16:12:37,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
193,1688479950678,04/07/2023 14:12:30,1688479958668,2,04/07/2023 16:12:38,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,5,24,3,wait for decision,Zone2,timelimit_screen,1549.396000000008,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1552,1115,
194,1688479950856,04/07/2023 14:12:30,1688479958682,2,04/07/2023 16:12:38,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
195,1688479952401,04/07/2023 14:12:32,1688479960402,2,04/07/2023 16:12:40,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,5,24,4,share,advancementZone,continue_button,1719.2999999523163,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1552,1115,
196,1688479952613,04/07/2023 14:12:32,1688479960407,2,04/07/2023 16:12:40,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
197,1688479953500,04/07/2023 14:12:33,1688479961516,2,04/07/2023 16:12:41,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,5,24,5,wait for next round,Zone2,timelimit_screen,1116.316999999981,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1552,1115,
198,1688479953574,04/07/2023 14:12:33,1688479961553,2,04/07/2023 16:12:41,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13,,0,1,0,,,,,,,,,,,,,,,,,,
199,1688479954253,04/07/2023 14:12:34,1688479962274,2,04/07/2023 16:12:42,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,9,25,1,decision,Zone1,response_button_text,720.4000000953674,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Mooney""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2357,1375,
200,1688479954359,04/07/2023 14:12:34,1688479962341,2,04/07/2023 16:12:42,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13.5,,0,1,0,,,,,,,,,,,,,,,,,,
201,1688479955229,04/07/2023 14:12:35,1688479963234,2,04/07/2023 16:12:43,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,Ambigious,9,25,2,keep,advancementZone,continue_button,892,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Mooney""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2357,1375,
202,1688479955365,04/07/2023 14:12:35,1688479963239,2,04/07/2023 16:12:43,97845,6,task-k1qm,,30472705,BLIND,9054278,,complete,tkzgas,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,HIGJFKEADBC,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13.5,,0,1,0,,,,,,,,,,,,,,,,,,
