Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
181,1688475624734,04/07/2023 13:00:24,1688475632724,2,04/07/2023 15:00:32,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,31,24,4,share,advancementZone,continue_button,2027.6000000238419,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3837,1705,
182,1688475624825,04/07/2023 13:00:24,1688475632729,2,04/07/2023 15:00:32,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
183,1688475626422,04/07/2023 13:00:26,1688475634431,2,04/07/2023 15:00:34,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,31,24,5,wait for next round,Zone2,timelimit_screen,1716.1060000000289,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3837,1705,
184,1688475626505,04/07/2023 13:00:26,1688475634471,2,04/07/2023 15:00:34,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
185,1688475628082,04/07/2023 13:00:28,1688475636076,2,04/07/2023 15:00:36,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,25,1,decision,Zone2,response_button_text,1604.6000000238419,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
186,1688475628179,04/07/2023 13:00:28,1688475636107,2,04/07/2023 15:00:36,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
187,1688475629756,04/07/2023 13:00:29,1688475637747,2,04/07/2023 15:00:37,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,25,3,wait for decision,Zone2,timelimit_screen,1682.7689999999711,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
188,1688475629850,04/07/2023 13:00:29,1688475637761,2,04/07/2023 15:00:37,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
189,1688475631363,04/07/2023 13:00:31,1688475639388,2,04/07/2023 15:00:39,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,25,4,share,advancementZone,continue_button,1626.5999999046326,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
190,1688475631476,04/07/2023 13:00:31,1688475639393,2,04/07/2023 15:00:39,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
191,1688475633259,04/07/2023 13:00:33,1688475641245,2,04/07/2023 15:00:41,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,25,5,wait for next round,Zone2,timelimit_screen,1882.6979999999749,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
192,1688475633431,04/07/2023 13:00:33,1688475641286,2,04/07/2023 15:00:41,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
193,1688475634968,04/07/2023 13:00:34,1688475642957,2,04/07/2023 15:00:42,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,26,1,decision,Zone2,response_button_text,1670,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
194,1688475635072,04/07/2023 13:00:35,1688475642996,2,04/07/2023 15:00:42,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
195,1688475638306,04/07/2023 13:00:38,1688475646294,2,04/07/2023 15:00:46,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,26,3,wait for decision,Zone2,timelimit_screen,3348.866000000038,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
196,1688475638405,04/07/2023 13:00:38,1688475646306,2,04/07/2023 15:00:46,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
197,1688475640197,04/07/2023 13:00:40,1688475648173,2,04/07/2023 15:00:48,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,26,4,share,advancementZone,continue_button,1865.5,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
198,1688475640282,04/07/2023 13:00:40,1688475648178,2,04/07/2023 15:00:48,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
199,1688475642318,04/07/2023 13:00:42,1688475650309,2,04/07/2023 15:00:50,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,29,26,5,wait for next round,Zone2,timelimit_screen,2182.581999999995,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3354,2178,
200,1688475642424,04/07/2023 13:00:42,1688475650350,2,04/07/2023 15:00:50,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
201,1688475643482,04/07/2023 13:00:43,1688475651469,2,04/07/2023 15:00:51,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,27,1,decision,Zone2,response_button_text,1117.6999999284744,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
202,1688475643551,04/07/2023 13:00:43,1688475651509,2,04/07/2023 15:00:51,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
203,1688475644738,04/07/2023 13:00:44,1688475652725,2,04/07/2023 15:00:52,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,27,3,wait for decision,Zone2,timelimit_screen,1266.238000000012,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
204,1688475644821,04/07/2023 13:00:44,1688475652739,2,04/07/2023 15:00:52,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
205,1688475647073,04/07/2023 13:00:47,1688475655069,2,04/07/2023 15:00:55,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,27,4,share,advancementZone,continue_button,2329,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
206,1688475647188,04/07/2023 13:00:47,1688475655073,2,04/07/2023 15:00:55,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
207,1688475649454,04/07/2023 13:00:49,1688475657406,2,04/07/2023 15:00:57,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,27,5,wait for next round,Zone2,timelimit_screen,2365.8580000000075,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
208,1688475649727,04/07/2023 13:00:49,1688475657446,2,04/07/2023 15:00:57,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
209,1688475651355,04/07/2023 13:00:51,1688475659341,2,04/07/2023 15:00:59,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,28,1,decision,Zone1,response_button_text,1894.2999999523163,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
210,1688475651456,04/07/2023 13:00:51,1688475659411,2,04/07/2023 15:00:59,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,17,,0,1,0,,,,,,,,,,,,,,,,,,
211,1688475653456,04/07/2023 13:00:53,1688475661444,2,04/07/2023 15:01:01,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,28,2,keep,advancementZone,continue_button,2032.8999999761581,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
212,1688475653610,04/07/2023 13:00:53,1688475661449,2,04/07/2023 15:01:01,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,17,,0,1,0,,,,,,,,,,,,,,,,,,
213,1688475655639,04/07/2023 13:00:55,1688475663638,2,04/07/2023 15:01:03,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,28,5,wait for next round,Zone2,timelimit_screen,2199.0779999999795,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
214,1688475655755,04/07/2023 13:00:55,1688475663675,2,04/07/2023 15:01:03,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,17,,0,1,0,,,,,,,,,,,,,,,,,,
215,1688475658375,04/07/2023 13:00:58,1688475666364,2,04/07/2023 15:01:06,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,29,1,decision,Zone1,response_button_text,2688.2999999523163,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
216,1688475658471,04/07/2023 13:00:58,1688475666416,2,04/07/2023 15:01:06,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
217,1688475660060,04/07/2023 13:01:00,1688475668053,2,04/07/2023 15:01:08,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,29,2,keep,advancementZone,continue_button,1637.1000000238419,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
218,1688475660148,04/07/2023 13:01:00,1688475668058,2,04/07/2023 15:01:08,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
219,1688475661253,04/07/2023 13:01:01,1688475669236,2,04/07/2023 15:01:09,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,29,5,wait for next round,Zone2,timelimit_screen,1199.603999999992,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
220,1688475661345,04/07/2023 13:01:01,1688475669274,2,04/07/2023 15:01:09,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
221,1688475662263,04/07/2023 13:01:02,1688475670253,2,04/07/2023 15:01:10,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,15,30,1,decision,Zone2,response_button_text,978.1000000238419,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2921,1450,
222,1688475662354,04/07/2023 13:01:02,1688475670283,2,04/07/2023 15:01:10,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
223,1688475665171,04/07/2023 13:01:05,1688475673185,2,04/07/2023 15:01:13,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,15,30,3,wait for decision,Zone2,timelimit_screen,2932.29800000001,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2921,1450,
224,1688475665266,04/07/2023 13:01:05,1688475673198,2,04/07/2023 15:01:13,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
225,1688475667927,04/07/2023 13:01:07,1688475675901,2,04/07/2023 15:01:15,97845,6,task-27wf,,30470671,BLIND,9053831,,complete,aklxjw,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.67,1280x720,1225x609,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,15,30,4,share,advancementZone,continue_button,2702.399999976158,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2921,1450,
